"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
89,91412.73,"","","","0","0","1","0503511290222000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER89"
90,7268.61,"","","","0","0","996","0503511310026000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER90"
91,107612.3,"1, 3","0503511430053000000, 0503511430053000000","Manual, Manual","2","2","","","","0","0","","","","0","0","3","0503511430053000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER91"
92,17.77,"3","0503511310213000000","Manual","1","1","1","0503511310213000000","Tractor Logging","1","1","","","","0","0","3","0503511310213000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER92"
93,49254.34,"3","0503511310213000000","Manual","1","1","1","0503511310213000000","Tractor Logging","1","1","","","","0","0","3, 996","0503511310213000000, 0503511310213000001","Manual, Manual","2","2","996","0503511310213000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER93"
94,49692.76,"3","0503511310213000000","Manual","1","1","1","0503511310213000000","Tractor Logging","1","1","","","","0","0","3","0503511310213000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER94"
95,43.58,"3","0503511310213000000","Manual","1","1","1","0503511310213000000","Tractor Logging","1","1","","","","0","0","3","0503511310213000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER95"
96,40008.91,"3","0503511310213000000","Manual","1","1","1","0503511310213000000","Tractor Logging","1","1","","","","0","0","3, 996","0503511310213000000, 0503511310213000001","Manual, Manual","2","2","996","0503511310213000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER96"
97,2028.605,"3","0503511310213000000","Manual","1","1","1","0503511310213000000","Tractor Logging","1","1","","","","0","0","3","0503511310213000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER97"
98,17965.24,"2","0503511290219000000","Manual","1","1","1","0503511290219000000","Tractor Logging","1","1","","","","0","0","2","0503511290219000000","Manual","1","1","996","0503511290219000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER98"
99,32099.53,"1, 2","0503511430058000000, 0503511430058000000","Manual, Manual","2","2","","","","0","0","","","","0","0","2","0503511430058000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER99"
100,3782.22,"","","","0","0","996","0503511310018000001","Tractor Logging","1","1","","","","0","0","","","","0","0","996, 996","0503511310018000001, 0503511310018000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER100"
102,47513.35,"3","0503511310019000001","Manual","1","1","996","0503511310019000001","Tractor Logging","1","1","","","","0","0","3","0503511310019000001","Manual","1","1","996, 996, 996","0503511310019000001, 0503511310019000000, 0503511310019000001","Tractor Logging, Tractor Logging, Tractor Logging","3","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER102"
103,5378.355,"","","","0","0","996","0503511310018000001","Tractor Logging","1","1","","","","0","0","","","","0","0","996, 996","0503511310018000001, 0503511310018000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER103"
104,32929.84,"3","0503511310019000001","Manual","1","1","996","0503511310019000001","Tractor Logging","1","1","","","","0","0","3","0503511310019000001","Manual","1","1","996, 996, 996, 996","0503511310019000001, 0503511310019000002, 0503511310019000000, 0503511310019000001","Tractor Logging, Manual, Tractor Logging, Tractor Logging","4","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER104"
105,13.825,"","","","0","0","996","0503511310018000001","Tractor Logging","1","1","","","","0","0","","","","0","0","996","0503511310018000001","Tractor Logging","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER105"
106,79.3,"","","","0","0","996","0503511310018000001","Tractor Logging","1","1","","","","0","0","","","","0","0","996","0503511310018000001","Tractor Logging","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER106"
107,156.34,"","","","0","0","996","0503511310018000001","Tractor Logging","1","1","","","","0","0","","","","0","0","996, 996","0503511310018000001, 0503511310019000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER107"
108,5357.71,"","","","0","0","996","0503511310018000001","Tractor Logging","1","1","","","","0","0","","","","0","0","996, 996","0503511310018000001, 0503511310019000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER108"
109,100780.1,"3","0503511320261000000","Manual","1","1","","","","0","0","","","","0","0","3, 5, 996, 996","0503511320261000000, 0503511320261000000, 0503511320261000000, 0503511320261000000","Manual, Manual, Power Hand, Manual","4","3","","","","0","0","5","0503511320261000000","Manual","1","1","","","","0","0","POWER",2004,"2004POWER109"
110,232938.8,"2","0503511310210000000","Manual","1","1","1","0503511310210000000","Tractor Logging","1","1","","","","0","0","2, 5, 996","0503511310210000000, 0503511310210000001, 0503511310210000001","Manual, Manual, Power Hand","3","3","996","0503511310210000001","Power Hand","1","1","5","0503511310210000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER110"
111,35412.32,"4","0503511310025000000","Manual","1","1","996","0503511310025000000","Tractor Logging","1","1","","","","0","0","4","0503511310025000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER111"
112,9972.505,"2","0503511310251000000","Manual","1","1","2","0503511310251000000","Helicopter","1","1","","","","0","0","2, 5, 996","0503511310251000000, 0503511310210000001, 0503511310210000001","Manual, Manual, Power Hand","3","3","996","0503511310210000001","Power Hand","1","1","5","0503511310210000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER112"
113,802.81,"2, 4","0503511310210000000, 0503511310025000000","Manual, Manual","2","2","1, 996","0503511310210000000, 0503511310025000000","Tractor Logging, Tractor Logging","2","2","","","","0","0","2, 4, 5, 996","0503511310210000000, 0503511310025000000, 0503511310210000001, 0503511310210000001","Manual, Manual, Manual, Power Hand","4","4","996","0503511310210000001","Power Hand","1","1","5","0503511310210000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER113"
114,45253.62,"3","0503511310019000001","Manual","1","1","996","0503511310019000001","Tractor Logging","1","1","","","","0","0","3","0503511310019000001","Manual","1","1","996, 996, 996","0503511310019000001, 0503511310019000000, 0503511310019000001","Tractor Logging, Tractor Logging, Tractor Logging","3","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER114"
115,475.425,"2, 4","0503511310210000000, 0503511310025000000","Manual, Manual","2","2","1, 996","0503511310210000000, 0503511310025000000","Tractor Logging, Tractor Logging","2","2","","","","0","0","2, 4","0503511310210000000, 0503511310025000000","Manual, Manual","2","2","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER115"
116,524.875,"2","0503511310210000000","Manual","1","1","1","0503511310210000000","Tractor Logging","1","1","","","","0","0","2","0503511310210000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER116"
117,4509.93,"3","0503511310019000001","Manual","1","1","996","0503511310019000001","Tractor Logging","1","1","","","","0","0","3, 996","0503511310019000001, 0503511310025000001","Manual, Manual","2","2","996, 996, 996, 996","0503511310019000001, 0503511310025000001, 0503511310019000000, 0503511310019000001","Tractor Logging, Manual, Tractor Logging, Tractor Logging","4","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER117"
118,8940.115,"2","0503511310250000000","Manual","1","1","2","0503511310250000000","Helicopter","1","1","","","","0","0","2, 5, 996","0503511310250000000, 0503511310210000001, 0503511310210000001","Manual, Manual, Power Hand","3","3","996","0503511310210000001","Power Hand","1","1","5","0503511310210000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER118"
119,28.645,"2","0503511310250000000","Manual","1","1","2","0503511310250000000","Helicopter","1","1","","","","0","0","2","0503511310250000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER119"
120,27032.92,"4","0503511310025000000","Manual","1","1","996","0503511310025000000","Tractor Logging","1","1","","","","0","0","4, 996","0503511310025000000, 0503511310025000001","Manual, Manual","2","2","996","0503511310025000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER120"
121,6257.685,"4","0503511310025000000","Manual","1","1","1, 996","0503511310211000000, 0503511310025000000","Tractor Logging, Tractor Logging","2","2","","","","0","0","4","0503511310025000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER121"
122,27277.45,"","","","0","0","1","0503511310211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER122"
123,148094.8,"4","0503511310025000000","Manual","1","1","996","0503511310025000000","Tractor Logging","1","1","","","","0","0","4","0503511310025000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER123"
124,177.75,"4","0503511310025000000","Manual","1","1","1, 996","0503511310211000000, 0503511310025000000","Tractor Logging, Tractor Logging","2","2","","","","0","0","4, 996","0503511310025000000, 0503511310025000001","Manual, Manual","2","2","996","0503511310025000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER124"
125,23530.93,"2","0503511320251000000","Manual","1","1","2","0503511320251000000","Helicopter","1","1","","","","0","0","2, 5, 996","0503511320251000000, 0503511310210000001, 0503511310210000001","Manual, Manual, Power Hand","3","3","996","0503511310210000001","Power Hand","1","1","5","0503511310210000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER125"
126,163.895,"2","0503511310210000000","Manual","1","1","1","0503511310210000000","Tractor Logging","1","1","","","","0","0","2, 5, 996, 996","0503511310210000000, 0503511310210000001, 0503511310210000001, 0503511310210000002","Manual, Manual, Power Hand, Manual","4","3","996, 996","0503511310210000001, 0503511310210000002","Power Hand, Manual","2","1","5","0503511310210000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER126"
127,67444.69,"2","0503511310210000000","Manual","1","1","1","0503511310210000000","Tractor Logging","1","1","","","","0","0","2, 996","0503511310210000000, 0503511310210000002","Manual, Manual","2","2","996","0503511310210000002","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER127"
128,2828.55,"2","0503511310210000000","Manual","1","1","1","0503511310210000000","Tractor Logging","1","1","","","","0","0","2","0503511310210000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER128"
129,1585.94,"4","0503511310025000000","Manual","1","1","1, 996","0503511310211000000, 0503511310025000000","Tractor Logging, Tractor Logging","2","2","","","","0","0","4","0503511310025000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER129"
130,3478.805,"2, 4","0503511310212000000, 0503511310025000000","Manual, Manual","2","2","1, 996","0503511310212000000, 0503511310025000000","Tractor Logging, Tractor Logging","2","2","","","","0","0","4, 996","0503511310025000000, 0503511310212000000","Manual, Manual","2","2","996","0503511310212000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER130"
131,22502.82,"2","0503511310212000000","Manual","1","1","1","0503511310212000000","Tractor Logging","1","1","","","","0","0","996","0503511310212000000","Manual","1","1","996","0503511310212000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER131"
132,220.895,"2","0503511320251000000","Manual","1","1","2","0503511320251000000","Helicopter","1","1","","","","0","0","2","0503511320251000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER132"
133,108615.7,"2","0503511310220000000","Manual","1","1","1","0503511310220000000","Tractor Logging","1","1","","","","0","0","2, 996","0503511310220000000, 0503511310220000000","Manual, Manual","2","2","996","0503511310220000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER133"
134,137251.2,"2","0503511310256000000","Manual","1","1","","","","0","0","","","","0","0","2, 8, 996","0503511310256000000, 0503511310256000000, 0503511310256000000","Manual, Manual, Manual","3","3","996","0503511310256000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER134"
135,47492.75,"2","0503511310230000000","Manual","1","1","","","","0","0","","","","0","0","2, 996","0503511310230000000, 0503511310230000000","Manual, Manual","2","2","996","0503511310230000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER135"
136,334973.5,"3","0503511290252000000","Manual","1","1","","","","0","0","","","","0","0","3","0503511290252000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER136"
137,60260.17,"3","0503511280038000000","Manual","1","1","","","","0","0","1","0503511280038000000","Prescribed Burn","1","1","3","0503511280038000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER137"
138,323.745,"3, 3","0503511290252000000, 0503511280038000000","Manual, Manual","2","1","","","","0","0","1","0503511280038000000","Prescribed Burn","1","1","3, 3","0503511290252000000, 0503511280038000000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER138"
139,985.96,"3, 3","0503511290252000000, 0503511280038000000","Manual, Manual","2","1","","","","0","0","1","0503511280038000000","Prescribed Burn","1","1","3, 3","0503511290252000000, 0503511280038000000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER139"
140,480.525,"1, 2, 3","0503511280001000000, 0503511280001000000, 0503511290252000000","Manual, Manual, Manual","3","3","","","","0","0","","","","0","0","3","0503511290252000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER140"
141,162671.5,"1, 2","0503511280001000000, 0503511280001000000","Manual, Manual","2","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER141"
143,307.345,"1, 2, 3","0503511280001000000, 0503511280001000000, 0503511290252000000","Manual, Manual, Manual","3","3","","","","0","0","","","","0","0","3","0503511290252000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER143"
144,45508.56,"","","","0","0","1","0503511290211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER144"
145,69991.48,"1, 2","0503511280001000000, 0503511280001000000","Manual, Manual","2","2","1","0503511290211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER145"
146,226274.4,"","","","0","0","2","0503511290258000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER146"
147,7437.25,"1, 2","0503511280001000000, 0503511280001000000","Manual, Manual","2","2","2","0503511290251000002","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER147"
148,1223.945,"1, 2","0503511280001000000, 0503511280001000000","Manual, Manual","2","2","2","0503511290258000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER148"
149,4053.91,"","","","0","0","1","0503511290211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER149"
150,202.035,"","","","0","0","2","0503511290251000002","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER150"
151,1577.75,"1, 2","0503511280001000000, 0503511280001000000","Manual, Manual","2","2","1","0503511290211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER151"
152,451.215,"1, 2","0503511280001000000, 0503511280001000000","Manual, Manual","2","2","2","0503511290258000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER152"
153,27566.8,"","","","0","0","2","0503511290251000002","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER153"
154,337.39,"","","","0","0","1","0503511290211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER154"
155,111750.2,"3","0503511290210000000","Manual","1","1","1","0503511290210000000","Tractor Logging","1","1","","","","0","0","3","0503511290210000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER155"
156,130773.5,"","","","0","0","2","0503511290251000003","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER156"
157,200275.1,"","","","0","0","2","0503511290250000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER157"
158,495.515,"4","0503511290233000000","Manual","1","1","","","","0","0","","","","0","0","4","0503511290233000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER158"
159,51682.56,"4","0503511290233000000","Manual","1","1","","","","0","0","","","","0","0","4, 996","0503511290233000000, 0503511290233000001","Manual, Manual","2","2","996","0503511290233000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER159"
160,22401.53,"4","0503511290233000000","Manual","1","1","","","","0","0","","","","0","0","4","0503511290233000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER160"
161,179231.1,"2","0503511290221000000","Manual","1","1","1","0503511290221000000","Tractor Logging","1","1","","","","0","0","2, 3, 996, 996","0503511290221000000, 0503511290221000000, 0503511290221000000, 0503511290221000000","Manual, Manual, Manual, Manual","4","3","996","0503511290221000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER161"
164,35277.91,"2","0503511290217000000","Manual","1","1","1","0503511290217000000","Tractor Logging","1","1","","","","0","0","2, 3, 5, 996","0503511290217000000, 0503511290217000000, 0503511290217000001, 0503511290217000002","Manual, Manual, Manual, Manual","4","4","996","0503511290217000002","Manual","1","1","5","0503511290217000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER164"
165,73806.66,"2","0503511290217000000","Manual","1","1","1","0503511290217000000","Tractor Logging","1","1","","","","0","0","2, 3, 996","0503511290217000000, 0503511290217000000, 0503511290217000002","Manual, Manual, Manual","3","3","996","0503511290217000002","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER165"
166,142423.9,"2","0503511290218000000","Manual","1","1","1","0503511290218000000","Tractor Logging","1","1","","","","0","0","2, 3, 996","0503511290218000000, 0503511290218000000, 0503511290218000000","Manual, Manual, Manual","3","3","996","0503511290218000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER166"
167,43236.67,"2","0503511290217000000","Manual","1","1","1","0503511290217000000","Tractor Logging","1","1","","","","0","0","2, 3, 5","0503511290217000000, 0503511290217000000, 0503511290217000001","Manual, Manual, Manual","3","3","","","","0","0","5","0503511290217000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER167"
168,17841.39,"2","0503511290218000000","Manual","1","1","1","0503511290218000000","Tractor Logging","1","1","","","","0","0","2, 3, 996","0503511290218000000, 0503511290218000000, 0503511290218000000","Manual, Manual, Manual","3","3","996","0503511290218000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER168"
172,11007.37,"","","","0","0","2","0503511240212000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER172"
173,418297.3,"2","0503511240213000002","Manual","1","1","1","0503511240213000001","Tractor Logging","1","1","","","","0","0","4, 8","0503511240213000002, 0503511240213000002","Manual, Manual","2","2","","","","0","0","4","0503511240213000002","Manual","1","1","","","","0","0","POWER",2004,"2004POWER173"
174,5473.275,"2","0503511240213000002","Manual","1","1","","","","0","0","","","","0","0","4, 8","0503511240213000002, 0503511240213000002","Manual, Manual","2","2","","","","0","0","4","0503511240213000002","Manual","1","1","","","","0","0","POWER",2004,"2004POWER174"
175,13274.03,"1","0503511240126000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER175"
176,5411.235,"2","0503511240213000002","Manual","1","1","","","","0","0","","","","0","0","4, 8","0503511240213000002, 0503511240213000002","Manual, Manual","2","2","","","","0","0","4","0503511240213000002","Manual","1","1","","","","0","0","POWER",2004,"2004POWER176"
177,12733.52,"1, 2","0503511240126000000, 0503511240213000002","Manual, Manual","2","2","","","","0","0","","","","0","0","4, 8","0503511240213000002, 0503511240213000002","Manual, Manual","2","2","","","","0","0","4","0503511240213000002","Manual","1","1","","","","0","0","POWER",2004,"2004POWER177"
178,1725.045,"2","0503511240213000002","Manual","1","1","","","","0","0","","","","0","0","4, 8","0503511240213000002, 0503511240213000002","Manual, Manual","2","2","","","","0","0","4","0503511240213000002","Manual","1","1","","","","0","0","POWER",2004,"2004POWER178"
179,5594.97,"1, 2","0503511240009000000, 0503511240213000002","Manual, Manual","2","2","1","0503511240213000001","Tractor Logging","1","1","","","","0","0","4, 8","0503511240213000002, 0503511240213000002","Manual, Manual","2","2","","","","0","0","4","0503511240213000002","Manual","1","1","","","","0","0","POWER",2004,"2004POWER179"
180,4366.53,"1","0503511240009000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER180"
181,503.97,"1, 2","0503511240009000000, 0503511240213000002","Manual, Manual","2","2","1","0503511240213000001","Tractor Logging","1","1","","","","0","0","4, 8","0503511240213000002, 0503511240213000002","Manual, Manual","2","2","","","","0","0","4","0503511240213000002","Manual","1","1","","","","0","0","POWER",2004,"2004POWER181"
182,6271.665,"1, 2","0503511240009000000, 0503511240213000002","Manual, Manual","2","2","1","0503511240213000001","Tractor Logging","1","1","","","","0","0","4, 8","0503511240213000002, 0503511240213000002","Manual, Manual","2","2","","","","0","0","4","0503511240213000002","Manual","1","1","","","","0","0","POWER",2004,"2004POWER182"
184,39.93,"1","0503511240009000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER184"
185,18616.35,"1","0503511240009000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER185"
186,19799.22,"3","0503511280037000000","Manual","1","1","","","","0","0","1","0503511280037000000","Prescribed Burn","1","1","3","0503511280037000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER186"
187,6091.38,"1","0503511240004000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER187"
188,40051.48,"","","","0","0","1","0503511430252000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER188"
189,4862.65,"","","","0","0","1","0503511280254000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER189"
190,39341.47,"3","0503511230211000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER190"
191,3446.805,"1","0503511420001000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER191"
192,178314.5,"2, 3","0503511430210000000, 0503511430210000000","Manual, Manual","2","2","1","0503511430210000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER192"
193,49608.95,"","","","0","0","1","0503511430251000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER193"
195,148948.5,"3","0503511430250000000","Manual","1","1","1","0503511430250000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER195"
196,62652.4,"1","0503511420005000000","Manual","1","1","","","","0","0","","","","0","0","1","0503511420005000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER196"
197,333.77,"1","0503511420005000000","Manual","1","1","","","","0","0","10, 996","0503511420088000002, 0503511420088000002","Prescribed Burn, Mechanical","2","2","1","0503511420005000000","Manual Chemical","1","1","8, 996, 996","0503511420088000002, 0503511420088000002, 0503511420088000002","Tractor Logging, Mechanical, Mechanical","3","2","","","","0","0","","","","0","0","POWER",2004,"2004POWER197"
198,874.115,"1","0503511420005000000","Manual","1","1","","","","0","0","10, 996","0503511420088000001, 0503511420088000001","Prescribed Burn, Mechanical","2","2","1","0503511420005000000","Manual Chemical","1","1","8, 996, 996","0503511420088000001, 0503511420088000001, 0503511420088000001","Tractor Logging, Mechanical, Mechanical","3","2","","","","0","0","","","","0","0","POWER",2004,"2004POWER198"
199,558.63,"1","0503511420005000000","Manual","1","1","","","","0","0","10","0503511420094000000","Prescribed Burn","1","1","1","0503511420005000000","Manual Chemical","1","1","8, 996, 996","0503511420094000000, 0503511420094000000, 0503511420094000000","Tractor Logging, Mechanical, Mechanical","3","2","","","","0","0","","","","0","0","POWER",2004,"2004POWER199"
200,11359.49,"1","0503511420005000000","Manual","1","1","","","","0","0","10","0503511420094000000","Prescribed Burn","1","1","1","0503511420005000000","Manual Chemical","1","1","8, 996, 996","0503511420094000000, 0503511420094000000, 0503511420094000000","Tractor Logging, Mechanical, Mechanical","3","2","","","","0","0","","","","0","0","POWER",2004,"2004POWER200"
201,152.855,"1","0503511420005000000","Manual","1","1","","","","0","0","10, 996","0503511420088000001, 0503511420088000001","Prescribed Burn, Mechanical","2","2","1","0503511420005000000","Manual Chemical","1","1","8, 996, 996","0503511420088000001, 0503511420088000001, 0503511420088000001","Tractor Logging, Mechanical, Mechanical","3","2","","","","0","0","","","","0","0","POWER",2004,"2004POWER201"
202,46.96,"1","0503511420005000000","Manual","1","1","","","","0","0","","","","0","0","1","0503511420005000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER202"
203,360.375,"1","0503511420005000000","Manual","1","1","","","","0","0","","","","0","0","1","0503511420005000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER203"
204,132418.3,"4","0503511240212000002","Manual","1","1","2","0503511240212000001","Tractor Logging","1","1","","","","0","0","4, 8","0503511240212000002, 0503511240212000002","Manual, Manual","2","2","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER204"
205,50503.1,"","","","0","0","2","0503511240251000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER205"
206,21128.34,"","","","0","0","2","0503511240212000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER206"
207,213929.1,"2","0503511240210000000","Manual","1","1","1","0503511240210000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER207"
208,45395.03,"","","","0","0","2","0503511240250000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER208"
