"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
366,1454887.465,"2","0517566550114000000","Manual","1","1","2","0517566550114000000","Helicopter","1","1","","","","0","0","2, 7","0517566550114000000, 0517566550114000000","Manual, Not Applicable","2","2","","","","0","0","3, 7","0517566550114000000, 0517566550114000000","Manual, Not Applicable","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD366"
367,1168616.255,"","","","0","0","2","0517566550006000000","Helicopter","1","1","0","0517566550006000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD367"
368,266155.185000002,"2","0517566550112000000","Manual","1","1","2, 2","0517566550112000000, 0517566550112000000","Helicopter, Tractor Logging","2","1","","","","0","0","4","0517566550112000000","Manual","1","1","","","","0","0","3, 4","0517566550112000000, 0517566550112000000","Manual, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD368"
369,8607.27500000029,"2","0517566550113000000","Manual","1","1","2, 2","0517566550113000000, 0517566550113000000","Tractor Logging, Helicopter","2","1","","","","0","0","","","","0","0","","","","0","0","3, 4","0517566550113000000, 0517566550113000000","Not Applicable, Not Applicable","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD369"
370,74558.0899999995,"2","0517566550113000000","Manual","1","1","2, 2","0517566550113000000, 0517566550113000000","Tractor Logging, Helicopter","2","1","16","0517566601125000000","Fire","1","1","16","0517566601125000000","Mechanical pile","1","1","16, 16","0517566601125000000, 0517566601125000000","Mechanical pile, Mechanical pile","2","1","3, 4","0517566550113000000, 0517566550113000000","Not Applicable, Not Applicable","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD370"
371,321.86,"1","0517566554002000000","Not Applicable","1","1","2","0517566550002000000","Helicopter","1","1","","","","0","0","10","0517566554002000000","Manual","1","1","10","0517566554002000000","Manual","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD371"
372,1730733.03,"2","0517566550113000000","Manual","1","1","2, 2","0517566550113000000, 0517566550113000000","Tractor Logging, Helicopter","2","1","","","","0","0","","","","0","0","","","","0","0","3, 4","0517566550113000000, 0517566550113000000","Not Applicable, Not Applicable","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD372"
373,1588.45500000004,"","","","0","0","2","0517566550004000000","Helicopter","1","1","0","0517566550004000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD373"
374,5517.31999999965,"1","0517566554002000000","Not Applicable","1","1","2","0517566550002000000","Helicopter","1","1","","","","0","0","10","0517566554002000000","Manual","1","1","10","0517566554002000000","Manual","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD374"
375,13.9349999999866,"","","","0","0","2","0517566550002000000","Helicopter","1","1","","","","0","0","10","0517566554005000000","Manual","1","1","10","0517566554005000000","Manual","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD375"
380,29.330000000147,"","","","0","0","2","0517566550005000000","Helicopter","1","1","0","0517566550005000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD380"
381,2526.34500000057,"","","","0","0","2","0517566550002000000","Helicopter","1","1","","","","0","0","10","0517566554005000000","Manual","1","1","10","0517566554005000000","Manual","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD381"
382,6979.37499999995,"","","","0","0","2","0517566550004000000","Helicopter","1","1","0","0517566550004000000","Not Applicable","1","1","10","0517566554005000000","Manual","1","1","10","0517566554005000000","Manual","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD382"
383,700106.325000001,"","","","0","0","2, 2","0517566400031000000, 0517566400031000000","Tractor Logging, Tractor Logging","2","1","0","0517566400031000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD383"
384,28.0849999999792,"","","","0","0","2","0517566550006000000","Helicopter","1","1","0","0517566550006000000","Not Applicable","1","1","18","0517567304001000001","Cut trees and brush","1","1","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD384"
385,1808237.38,"2","0517566500188000000","Manual","1","1","2","0517566500188000000","Helicopter","1","1","","","","0","0","3","0517566500188000000","Manual","1","1","","","","0","0","5","0517566500188000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD385"
386,789792.730000002,"","","","0","0","2, 2","0517566550008000000, 0517566550008000000","Tractor Logging, Helicopter","2","1","0","0517566550008000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD386"
387,185.959999999717,"2","0517566500188000000","Manual","1","1","2","0517566500188000000","Helicopter","1","1","","","","0","0","3","0517566500188000000","Manual","1","1","13","0517566504006000000","Manual","1","1","5","0517566500188000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD387"
388,19705.3350000013,"","","","0","0","2","0517566400032000000","Tractor Logging","1","1","0","0517566400032000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD388"
389,19341.1000000011,"","","","0","0","2, 2","0517566400031000000, 0517566400031000000","Tractor Logging, Tractor Logging","2","1","0","0517566400031000000","Not Applicable","1","1","18","0517567304001000001","Cut trees and brush","1","1","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD389"
390,158406.615,"","","","0","0","2","0517566400032000000","Tractor Logging","1","1","0","0517566400032000000","Not Applicable","1","1","18","0517567304001000001","Cut trees and brush","1","1","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD390"
391,153.504999999917,"2","0517566500188000000","Manual","1","1","2","0517566500188000000","Helicopter","1","1","","","","0","0","3","0517566500188000000","Manual","1","1","13","0517566504006000000","Manual","1","1","5","0517566500188000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD391"
392,2717.17000000052,"3","0517566400030000000","Manual","1","1","2","0517566400030000000","Tractor Logging","1","1","","","","0","0","4, 18","0517566400030000000, 0517567304001000001","Manual, Cut trees and brush","2","2","","","","0","0","5","0517566400030000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD392"
393,242769.554999999,"3","0517566400030000000","Manual","1","1","2","0517566400030000000","Tractor Logging","1","1","","","","0","0","4","0517566400030000000","Manual","1","1","","","","0","0","5","0517566400030000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD393"
394,901720.960000001,"4","0517566650013000000","Manual","1","1","","","","0","0","0","0517566650013000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD394"
395,1539781.625,"3","0517566500177000000","Manual","1","1","2, 2","0517566500177000000, 0517566500177000000","Helicopter, Helicopter","2","1","","","","0","0","","","","0","0","","","","0","0","5","0517566500177000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD395"
396,164644.46,"","","","0","0","2","0517566400032000000","Tractor Logging","1","1","0","0517566400032000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD396"
397,29.0850000000863,"2","0517566500188000000","Manual","1","1","2","0517566500188000000","Helicopter","1","1","","","","0","0","3","0517566500188000000","Manual","1","1","13","0517566604004000000","Manual","1","1","5","0517566500188000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD397"
398,3621.66500000031,"2","0517566500188000000","Manual","1","1","2","0517566500188000000","Helicopter","1","1","","","","0","0","3","0517566500188000000","Manual","1","1","13","0517566604002000000","Manual","1","1","5","0517566500188000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD398"
399,196967.119999998,"3","0517566500177000000","Manual","1","1","2, 2","0517566500177000000, 0517566500177000000","Helicopter, Helicopter","2","1","","","","0","0","","","","0","0","","","","0","0","5","0517566500177000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD399"
400,187911.789999998,"","","","0","0","2, 2","0517566650016000000, 0517566650016000000","Tractor Logging, Tractor Logging","2","1","0","0517566650016000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD400"
402,17239.8400000001,"3","0517566400030000000","Manual","1","1","2","0517566400030000000","Tractor Logging","1","1","","","","0","0","4, 18","0517566400030000000, 0517567304001000001","Manual, Cut trees and brush","2","2","","","","0","0","5","0517566400030000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD402"
403,14964.5150000007,"2","0517566500188000000","Manual","1","1","2","0517566500188000000","Helicopter","1","1","","","","0","0","3","0517566500188000000","Manual","1","1","13","0517566604004000000","Manual","1","1","5","0517566500188000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD403"
404,11936.3850000004,"3","0517566500177000000","Manual","1","1","2, 2","0517566500177000000, 0517566500177000000","Helicopter, Helicopter","2","1","","","","0","0","","","","0","0","13","0517566604002000000","Manual","1","1","5","0517566500177000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD404"
405,2101.29000000055,"3","0517566500179000000","Not Applicable","1","1","2","0517566500179000000","Tractor Logging","1","1","","","","0","0","5, 5","0517566500179000000, 0517566500179000000","Not Applicable, Not Applicable","2","1","13","0517566604002000000","Manual","1","1","5","0517566500179000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD405"
406,22643.9899999991,"3","0517566500179000000","Not Applicable","1","1","2","0517566500179000000","Tractor Logging","1","1","","","","0","0","5, 5","0517566500179000000, 0517566500179000000","Not Applicable, Not Applicable","2","1","13","0517566604004000000","Manual","1","1","5","0517566500179000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD406"
410,113.494999999545,"2","0517566500188000000","Manual","1","1","2","0517566500188000000","Helicopter","1","1","","","","0","0","3","0517566500188000000","Manual","1","1","13","0517566604004000000","Manual","1","1","5","0517566500188000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD410"
411,379.400000000414,"","","","0","0","2, 2","0517566550008000000, 0517566550008000000","Tractor Logging, Helicopter","2","1","0","0517566550008000000","Not Applicable","1","1","12","0517566404036000000","Mechanical","1","1","12","0517566404036000000","Mechanical","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD411"
412,335175.319999998,"1","0517566650105000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD412"
414,3498.6649999996,"2","0517566500188000000","Manual","1","1","2","0517566500188000000","Helicopter","1","1","","","","0","0","3","0517566500188000000","Manual","1","1","","","","0","0","5","0517566500188000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD414"
415,277940.020000001,"","","","0","0","2","0517566400024000000","Tractor Logging","1","1","0","0517566400024000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD415"
416,11438.6799999992,"","","","0","0","7","0517566400036000000","Tractor Logging","1","1","0","0517566400036000000","Not Applicable","1","1","","","","0","0","4","0517566400036000000","Not Applicable","1","1","5","0517566400036000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD416"
417,7962.2550000002,"3","0517566400030000000","Manual","1","1","2, 7","0517566400030000000, 0517566400036000000","Tractor Logging, Tractor Logging","2","2","0","0517566400036000000","Not Applicable","1","1","4","0517566400030000000","Manual","1","1","4","0517566400036000000","Not Applicable","1","1","5, 5","0517566400036000000, 0517566400030000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD417"
418,52678.4149999997,"","","","0","0","2, 2","0517566650016000000, 0517566650016000000","Tractor Logging, Tractor Logging","2","1","0","0517566650016000000","Not Applicable","1","1","12","0517566654064000000","Mechanical","1","1","12","0517566654064000000","Mechanical","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD418"
419,56666.4550000005,"3","0517566400030000000","Manual","1","1","2","0517566400030000000","Tractor Logging","1","1","","","","0","0","4, 12","0517566400030000000, 0517566404036000000","Manual, Mechanical","2","2","12","0517566404036000000","Mechanical","1","1","5","0517566400030000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD419"
420,11362.9999999992,"3","0517566400030000000","Manual","1","1","2, 7","0517566400030000000, 0517566400036000000","Tractor Logging, Tractor Logging","2","2","0","0517566400036000000","Not Applicable","1","1","4, 12","0517566400030000000, 0517566404036000000","Manual, Mechanical","2","2","4, 12","0517566400036000000, 0517566404036000000","Not Applicable, Mechanical","2","2","5, 5","0517566400036000000, 0517566400030000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD420"
421,88.7300000000169,"2","0517566500188000000","Manual","1","1","2","0517566500188000000","Helicopter","1","1","","","","0","0","3, 10","0517566500188000000, 0517566500177000001","Manual, Manual","2","2","","","","0","0","5, 10","0517566500188000000, 0517566500177000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD421"
422,729667.184999998,"3","0517566500177000000","Manual","1","1","2, 2","0517566500177000000, 0517566500177000000","Helicopter, Helicopter","2","1","","","","0","0","10","0517566500177000001","Manual","1","1","","","","0","0","5, 10","0517566500177000000, 0517566500177000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD422"
424,555.914999999983,"2","0517566500188000000","Manual","1","1","2","0517566500188000000","Helicopter","1","1","","","","0","0","3, 10","0517566500188000000, 0517566500177000001","Manual, Manual","2","2","","","","0","0","5, 10","0517566500188000000, 0517566500177000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD424"
425,320.060000000063,"","","","0","0","7","0517566400036000000","Tractor Logging","1","1","0","0517566400036000000","Not Applicable","1","1","","","","0","0","4","0517566400036000000","Not Applicable","1","1","5, 14","0517566400036000000, 0517566404036000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD425"
426,2272.82000000013,"3","0517566500177000000","Manual","1","1","2, 2","0517566500177000000, 0517566500177000000","Helicopter, Helicopter","2","1","","","","0","0","","","","0","0","","","","0","0","5","0517566500177000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD426"
427,2929.86999999955,"","","","0","0","7","0517566400036000000","Tractor Logging","1","1","0","0517566400036000000","Not Applicable","1","1","12","0517566404036000000","Mechanical","1","1","4, 12","0517566400036000000, 0517566404036000000","Not Applicable, Mechanical","2","2","5, 14","0517566400036000000, 0517566404036000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD427"
428,12065.9850000001,"3","0517566400030000000","Manual","1","1","2","0517566400030000000","Tractor Logging","1","1","","","","0","0","4","0517566400030000000","Manual","1","1","","","","0","0","5","0517566400030000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD428"
429,746645.914999996,"2","0517566650206000000","Manual","1","1","2","0517566650206000000","Tractor Logging","1","1","","","","0","0","5","0517566650206000000","Not Applicable","1","1","","","","0","0","3, 4","0517566650206000000, 0517566650206000000","Manual, Not Applicable","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD429"
430,321200.545000001,"","","","0","0","2","0517566650045000000","Tractor Logging","1","1","0","0517566650045000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD430"
431,357992.905000002,"2, 4","0517566650204000000, 0517566650204000000","Manual, Manual","2","2","2","0517566650204000000","Tractor Logging","1","1","","","","0","0","5, 5","0517566650204000000, 0517566650204000000","Not Applicable, Not Applicable","2","1","","","","0","0","3","0517566650204000000","Manual","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD431"
432,265.970000000111,"","","","0","0","2, 2","0517566650016000000, 0517566650016000000","Tractor Logging, Tractor Logging","2","1","0","0517566650016000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD432"
433,7849.59500000043,"2, 4","0517566650204000000, 0517566650204000000","Manual, Manual","2","2","2","0517566650204000000","Tractor Logging","1","1","","","","0","0","5, 5, 12","0517566650204000000, 0517566650204000000, 0517566654064000000","Not Applicable, Not Applicable, Mechanical","3","2","12","0517566654064000000","Mechanical","1","1","3","0517566650204000000","Manual","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD433"
434,129567.764999998,"","","","0","0","2, 2","0517566400031000000, 0517566400031000000","Tractor Logging, Tractor Logging","2","1","0","0517566400031000000","Not Applicable","1","1","","","","0","0","15, 15","0517566454025000000, 0517566454025000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD434"
435,66731.0700000003,"1","0517566650105000000","Not Applicable","1","1","","","","0","0","","","","0","0","12","0517566654064000000","Mechanical","1","1","12","0517566654064000000","Mechanical","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD435"
436,34.1350000000526,"2","0517566500188000000","Manual","1","1","2","0517566500188000000","Helicopter","1","1","","","","0","0","3, 10","0517566500188000000, 0517566500177000001","Manual, Manual","2","2","","","","0","0","5, 10","0517566500188000000, 0517566500177000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD436"
437,1359.03500000002,"3","0517566500177000000","Manual","1","1","2, 2","0517566500177000000, 0517566500177000000","Helicopter, Helicopter","2","1","","","","0","0","","","","0","0","","","","0","0","5","0517566500177000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD437"
439,325986.745000003,"","","","0","0","2","0517566400024000000","Tractor Logging","1","1","0","0517566400024000000","Not Applicable","1","1","","","","0","0","15, 15","0517566454025000000, 0517566454025000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD439"
440,35092.509999999,"","","","0","0","2","0517566400032000000","Tractor Logging","1","1","0","0517566400032000000","Not Applicable","1","1","12","0517566404036000000","Mechanical","1","1","12","0517566404036000000","Mechanical","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD440"
442,33427.8550000007,"","","","0","0","2, 2","0517566400031000000, 0517566400031000000","Tractor Logging, Tractor Logging","2","1","0","0517566400031000000","Not Applicable","1","1","","","","0","0","15, 15","0517566454025000000, 0517566454025000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD442"
443,838.725000000042,"","","","0","0","2","0517566400032000000","Tractor Logging","1","1","0","0517566400032000000","Not Applicable","1","1","","","","0","0","15, 15","0517566454025000000, 0517566454025000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD443"
444,112767.55,"","","","0","0","2","0517566400020000000","Tractor Logging","1","1","0","0517566400020000000","Not Applicable","1","1","9, 9","0517566400020000000, 0517566400020000000","Manual, Not Applicable","2","1","15, 15","0517566454025000000, 0517566454025000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD444"
445,19020.6099999982,"1","0517566650105000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD445"
446,789469.845,"2, 4","0517566650205000000, 0517566650205000000","Manual, Manual","2","2","2","0517566650205000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD446"
447,208658.365000004,"","","","0","0","2","0517566400020000000","Tractor Logging","1","1","0","0517566400020000000","Not Applicable","1","1","9, 9","0517566400020000000, 0517566400020000000","Manual, Not Applicable","2","1","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD447"
448,1084559.39,"","","","0","0","2, 2","0517566650059000000, 0517566650059000000","Tractor Logging, Helicopter","2","1","0","0517566650059000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD448"
449,10526.5950000004,"","","","0","0","2","0517566500030000000","Helicopter","1","1","0","0517566500030000000","Not Applicable","1","1","10","0517566500177000001","Manual","1","1","","","","0","0","5, 10","0517566500030000000, 0517566500177000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD449"
450,397853.120000002,"","","","0","0","2","0517566500030000000","Helicopter","1","1","0","0517566500030000000","Not Applicable","1","1","","","","0","0","","","","0","0","5","0517566500030000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD450"
451,32099.2050000003,"3","0517566500177000000","Manual","1","1","2, 2","0517566500177000000, 0517566500177000000","Helicopter, Helicopter","2","1","","","","0","0","","","","0","0","13","0517566604003000000","Manual","1","1","5","0517566500177000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD451"
452,338524.839999999,"1","0517566500016000000","Manual","1","1","","","","0","0","","","","0","0","2","0517566500016000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD452"
453,283910.525,"1","0517566650093000000","Not Applicable","1","1","","","","0","0","","","","0","0","2","0517566650093000000","Manual","1","1","","","","0","0","5","0517566650093000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD453"
454,7687.65500000058,"3","0517566500179000000","Not Applicable","1","1","2","0517566500179000000","Tractor Logging","1","1","","","","0","0","5, 5","0517566500179000000, 0517566500179000000","Not Applicable, Not Applicable","2","1","13","0517566604003000000","Manual","1","1","5","0517566500179000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD454"
455,121990.080000001,"","","","0","0","2","0517566400037000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","5","0517566400037000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD455"
456,46.6349999999606,"3","0517566500179000000","Not Applicable","1","1","2","0517566500179000000","Tractor Logging","1","1","","","","0","0","5, 5","0517566500179000000, 0517566500179000000","Not Applicable, Not Applicable","2","1","","","","0","0","5","0517566500179000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD456"
457,14.2649999996296,"3","0517566500177000000","Manual","1","1","2, 2","0517566500177000000, 0517566500177000000","Helicopter, Helicopter","2","1","","","","0","0","","","","0","0","13","0517566604003000000","Manual","1","1","5","0517566500177000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD457"
460,17907.0849999999,"","","","0","0","2","0517566400037000000","Tractor Logging","1","1","","","","0","0","12","0517566404013000000","Manual","1","1","12","0517566404013000000","Manual","1","1","5","0517566400037000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD460"
461,53136.5300000004,"","","","0","0","2","0517566650045000000","Tractor Logging","1","1","0","0517566650045000000","Not Applicable","1","1","12","0517566654064000000","Mechanical","1","1","12","0517566654064000000","Mechanical","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD461"
462,161.76499999993,"","","","0","0","2","0517566400024000000","Tractor Logging","1","1","0","0517566400024000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD462"
463,27941.5699999996,"3","0517566400029000000","Manual","1","1","2, 2","0517566400037000000, 0517566400029000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","","","","0","0","5, 5","0517566400037000000, 0517566400029000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD463"
464,2466.2399999999,"","","","0","0","2","0517566650045000000","Tractor Logging","1","1","0","0517566650045000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD464"
465,2874.66000000008,"","","","0","0","2","0517566400026000000","Tractor Logging","1","1","0","0517566400026000000","Not Applicable","1","1","","","","0","0","","","","0","0","5","0517566400026000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD465"
466,4258.39500000068,"","","","0","0","2","0517566400026000000","Tractor Logging","1","1","0","0517566400026000000","Not Applicable","1","1","12","0517566404003000000","Manual","1","1","12","0517566404003000000","Manual","1","1","5","0517566400026000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD466"
467,39630.0700000025,"2, 4","0517566650205000000, 0517566650205000000","Manual, Manual","2","2","2","0517566650205000000","Tractor Logging","1","1","","","","0","0","12","0517566654064000000","Mechanical","1","1","12","0517566654064000000","Mechanical","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD467"
468,335.704999999879,"3","0517566400029000000","Manual","1","1","2","0517566400029000000","Tractor Logging","1","1","","","","0","0","12","0517566404003000000","Manual","1","1","12","0517566404003000000","Manual","1","1","5","0517566400029000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD468"
469,27755.1999999996,"","","","0","0","2, 2","0517566400026000000, 0517566400037000000","Tractor Logging, Tractor Logging","2","1","0","0517566400026000000","Not Applicable","1","1","12","0517566404003000000","Manual","1","1","12","0517566404003000000","Manual","1","1","5, 5","0517566400037000000, 0517566400026000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD469"
470,16498.1500000004,"","","","0","0","2, 2","0517566400026000000, 0517566400037000000","Tractor Logging, Tractor Logging","2","1","0","0517566400026000000","Not Applicable","1","1","","","","0","0","","","","0","0","5, 5","0517566400037000000, 0517566400026000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD470"
471,4137.79999999991,"3","0517566400132000000","Manual","1","1","2, 2","0517566400037000000, 0517566400132000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","4","0517566400132000000","Not Applicable","1","1","","","","0","0","5, 5","0517566400037000000, 0517566400132000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD471"
472,39937.8799999999,"","","","0","0","2","0517566500030000000","Helicopter","1","1","0","0517566500030000000","Not Applicable","1","1","10","0517566500178000001","Manual","1","1","","","","0","0","5, 10","0517566500030000000, 0517566500178000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD472"
