"PlotID","EnteredBy","EnteredDate","SurveyDate","Camera","PhotoNum","Aspect","ParentMaterial","SlopeDeg","SlopePos","SlopeShape","FireSev","Notetaker","LgRocks","Litter","WoodyDebris","BasalVeg","Forbs","ForbHt","Grasses","GrassHt","Shrubs","ShrubHt","LiveOverstory","LiveUnderstory","SeedWallConifer","SeedWallHardwood","Representative","Planted","PlArrangement","Logged","Released","DronePlotRadius","LitterDepth","DuffDepth","CWD_rotten","CWD_sound","mass_1h_slope","mass_10h_slope","mass_100h_slope","mass_cwd_sound_slope","mass_cwd_rotten_slope","mass_total_slope","mass_fine_slope","mass_cwd_slope","mass_total_horizontal","mass_fine_horizontal","mass_cwd_horizontal","SlopeAreaSeedlings","HorizontalAreaSeedlings","HorizontalAreaTrees","SlopeAreaTrees","QUCH_NE","QUCH_NW","QUCH_SE","QUCH_SW","QUKE_NE","QUKE_NW","QUKE_SE","QUKE_SW","QUXX_NE","QUXX_NW","QUXX_SE","QUXX_SW","HasDronePlot","Type","PlotID_notype","HasPair","fire_code","Subsampled","Fire","Notes","X","Y","normal_annual_precip","elev","slope_dem","aspect_dem","rad_march","facts.salvage","facts.prep.nyears","facts.release.years.post","facts.thin.years.post","facts.replant.years.post","facts.planting.years.post","facts.released","facts.replanted","facts.planting.first.year"
"A4012T","NB","2018-07-23","2018-07-19","A",173741,263,"GRANITE",22.8,"M","STR",5,"CM",0,90,10,0.5,0,NA,0.5,NA,100,120,0,0,264,NA,"Y","N",NA,"N",NA,NA,2.5,0.25,4225,561,0.128337233542616,0.755770972874501,3.26460440044929,18.2040320405969,102.823576699896,125.176321347359,4.14871260686641,121.027608740493,135.786229367843,4.50035626190025,131.285873105943,0.04009466,0.0369617896294694,0.04009466,0.0434930715376911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A4012",TRUE,"A",FALSE,"MoonAnt",NA,-72060.2568674867,247645.623933261,866.195590365252,1860.92144814016,25.5706357777888,253.455200454462,6818.01798752037,"no","0","","","","3","no","no","3"
"A4172T","AG","2018-07-23","2018-07-17","A",123826,111,"GRANITE",15.5,"U","STR",5,"KD",0,80,20,0.5,0.5,NA,0.5,NA,95,130,0,0.5,97,NA,"Y","N",NA,"N",NA,NA,2.125,0.125,2613,2898,0.157953518206297,1.70048468896763,10.4467340814377,94.0379409155969,63.5924274359355,169.935540640144,12.3051722886117,157.630368351532,176.349284182858,12.7695967345561,163.579687448302,0.04009466,0.0386364353870457,0.04009466,0.0416079212383709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A4172",TRUE,"A",FALSE,"MoonAnt","3 B class PIPJs out of transect, in plot. 3 A class PIPJs out of transect, in plot",-58193.0740250822,242627.579701479,740.850207309967,1973.07856552114,17.600518009331,100.845891332365,6591.3276399171,"no","0","","","","3","no","no","3"
"A2025T","KD","2018-07-05","2018-06-27","A",120200,102,"GRANITE",15,"U","STR",5,"CM",0,80,20,0.5,5,NA,0.5,NA,95,100,0,0.5,51.1,NA,"Y","N",NA,"N",NA,NA,2.125,0.625,1179,526,0.167825613094191,3.023083891498,11.0996549615276,17.0683081164955,28.6932537110478,60.0521262936631,14.2905644661198,45.7615618275433,62.1705359348075,14.7946809963886,47.3758549384189,0.04009466,0.0387284675902793,0.04009466,0.0415090464596409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A2025",TRUE,"A",FALSE,"MoonAnt","NO EVIDENCE OF PLANTING NEARBY",-58262.8689628345,238381.655657296,759.618023086652,1804.43233959489,12.3659398930485,60.2010848566342,5671.97383549966,"no","0","","","","3","no","no","3"
"A2026T","KD","2018-07-05","2018-06-27","A",90329,348,"GRANITE",22.5,"M","STR",5,"AG",0,95,5,0.5,0.5,NA,0.5,NA,95,88,0,0.5,131.6,NA,"Y","Y","G","N",NA,NA,2.5,0.5,0,0,0.375139605739956,1.13365645931175,1.30584176017972,0,0,2.81463782523142,2.81463782523142,0,3.04654202867844,3.04654202867844,0,0.04009466,0.037042635736999,0.04009466,0.0433981472573754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A2026",TRUE,"A",FALSE,"MoonAnt",NA,-57930.4555188602,238535.882833978,749.256458825414,1707.06842211418,18.7074497317515,22.6621700589683,4353.22309798438,"no","0","","","","3","no","no","3"
"A1096T","AG","2018-07-05","2018-06-06","A",170048,258,NA,15,"M","STR",NA,"KD",0.5,95,5,0.5,0.5,10,0.5,40,90,NA,0,0,104,NA,NA,"U",NA,"N","N",NA,3,0.375,0,3524,0.13820932843051,4.91251132368426,7.51838393423472,114.351174529525,0,126.920279115875,12.5691045863495,114.351174529525,131.397541779664,13.0124945873308,118.385047192333,0.04009466,0.0387284675902793,0.04009466,0.0415090464596409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A1096",TRUE,"A",FALSE,"MoonAnt","none",-61462.3832486139,245574.158721855,739.604379504888,1631.34172244988,9.88264442700312,267.175855636535,6331.73698296866,"no","0","","","","3","no","no","3"
"A4167T","NB","2018-07-23","2018-07-20","A",112105,25,"GRANITE",10.4,"M","STR",5,"CM",0.5,70,30,0.5,0.5,NA,0.5,NA,95,140,0,0.5,74,NA,"Y","N",NA,"N",NA,NA,1.75,0.875,0,2731,0.148081423318404,1.32259920253038,3.26460440044929,88.6189153348845,0,93.3542003611825,4.73528502629808,88.6189153348845,94.9134893918601,4.81437817872262,90.0991112131375,0.04009466,0.0394359637079626,0.04009466,0.0407643584526123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A4167",TRUE,"A",FALSE,"MoonAnt","Two PILA seedlings size class A in plot off transect",-61804.8477228904,245190.242881586,745.169599516431,1713.15090051284,8.93313009454598,35.6863451452799,5546.19448401733,"no","0","","","","3","no","no","3"
"A4168T","AG","2018-07-23","2018-07-17","A",173329,13,"GRANITE",16.9,"M","STR",5,"NB, KD",0,80,20,0.5,0.5,NA,0,NA,95,150,0,0.5,268,NA,"Y","U","U","N","N",NA,5.25,1,0,277,0.217186087533659,1.511541945749,9.14089232125802,8.98844362788832,0,19.858063982429,10.8696203545407,8.98844362788832,20.7543708756892,11.3602278810104,9.39414299467883,0.04009466,0.0383631153361712,0.04009466,0.0419043590810747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A4168",TRUE,"A",FALSE,"MoonAnt","Most seedlings have been browsed extensively",-61704.3209443569,242533.702546842,801.415108238625,1868.83038533405,20.7441361811067,31.4372740863084,4309.40686781831,"no","0","","","","3","no","no","3"
"A1041T","AG","2018-07-05","2018-06-06","A",121005,142,NA,24,"R","STR",NA,"NB",0,80,20,0.5,0.5,20,50,40,80,NA,0,0.5,90,NA,NA,"U",NA,"N","N",NA,2,0.125,0,2649,0.0394883795515743,0.188942743218625,6.01470714738778,85.9580764269897,0,92.2012146971477,6.24313827015798,85.9580764269897,100.926794529823,6.83396564224441,94.0928288875784,0.04009466,0.0366282945187245,0.04009466,0.0438890694103653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A1041",TRUE,"A",FALSE,"MoonAnt","none",-63871.6005526742,247910.94016506,733.826645929113,1414.33448617053,16.01423407486,221.741905206241,7265.05905211066,"no","0","","","","3","no","no","3"
"A4060T","CM","2018-07-23","2018-07-19","A",93725,351,"UNKNOWN",22.5,"M","STR",5,"NB",0,80,20,0.5,0.5,NA,0.5,NA,95,90,0,0.5,76.8,NA,"Y","Y","U","L","N",NA,1,0.375,0,2142,0.167825613094191,2.64519840506075,7.83505056107831,69.5063041550064,0,80.1543787342397,10.6480745792333,69.5063041550064,86.7584743612235,11.5253928726938,75.2330814885298,0.04009466,0.037042635736999,0.04009466,0.0433981472573754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A4060",TRUE,"A",FALSE,"MoonAnt","Plot AKA A4061T on maps; large diameter salvage stumps scattered; planted seedlings in grid/C2 pattern about 30m away",-66651.7815976769,246868.262043751,782.353027766533,1688.14582997882,20.9491855881904,338.234605845611,4094.43513385079,"yes","0","","","","3","no","no","3"
"A4057T","CM","2018-09-06","2018-08-21","A",151525,241,"GRANITE",17.5,"M","STR",5,"CM",0,95,5,0.5,0.5,NA,5,42,100,110,0,0,117,NA,"Y","N",NA,"L",NA,NA,1.625,0.75,0,916,0.157953518206297,2.83414114827938,7.83505056107831,29.7235175564827,0,40.5506627840467,10.827145227564,29.7235175564827,42.5185509728365,11.3525771132302,31.1659738596063,0.04009466,0.0382389568764869,0.04009466,0.0420404187726183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A4057",TRUE,"A",FALSE,"MoonAnt","Pre-fire logging; old road in plot--totally overgrown; ~5m^2 SE quadrant contains mesic veg.",-66789.8847178906,251251.126028757,766.611365539017,1907.32343217358,26.9712544141255,241.331957537878,7261.18439893409,"no","0","","","","3","no","no","3"
"A4025T","CM","2018-09-06","2018-08-22","A",103647,99,"UNKNOWN",20.5,"M","STR",5,"AG",0,90,10,0.5,0.5,NA,0.5,NA,95,170,0,0.5,82,NA,"Y","N",NA,"N",NA,NA,3.5,1.875,0,1513,0.207313992645765,0.755770972874501,1.30584176017972,49.0957227761553,0,51.3646495018553,2.26892672569998,49.0957227761553,54.8373807735994,2.42232741800588,52.4150533555935,0.04009466,0.0375555529593702,0.04009466,0.0428054344521243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A4025",TRUE,"A",FALSE,"MoonAnt","No parent material visible",-69528.5066247647,249220.602697643,870.790675766005,1969.2895959835,20.9694697300016,78.4982528229587,5851.77753779324,"no","0","","","","3","no","no","3"
"A4022T","AG","2018-07-23","2018-07-18","A",120502,41,"OTHER",22.4,"M","STR",5,"AG",0,90,10,0.5,5,100,0.5,NA,100,154,0,0.5,99,NA,"Y","U",NA,"N",NA,NA,5.375,0.5,0,1170,0.13820932843051,1.32259920253038,10.4467340814377,37.9656283199615,0,49.8731709323601,11.9075426123986,37.9656283199615,53.9434155998697,12.8793398916811,41.0640757081886,0.04009466,0.0370693588720343,0.04009466,0.0433668617270958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A4022",TRUE,"A",FALSE,"MoonAnt","Parent material unsure. No large rocks in area.",-69588.3624894646,249381.060435288,874.242480101759,1963.11974373937,22.752925042361,54.4318222827371,4891.72712255405,"no","0","","","","3","no","no","3"
"A4017T","CM","2018-09-06","2018-08-23","A",95229,295,"GRANITE",20.5,"L","STR",5,"CM",0.5,95,5,0.5,0.5,NA,10,75,90,110,0,0,60,NA,"N","N",NA,"N",NA,NA,1.375,0.75,0,3123,0.13820932843051,1.70048468896763,1.95876264026958,101.33902328482,0,105.136479942488,3.79745665766771,101.33902328482,112.244690457663,4.05420028613731,108.190490171526,0.04009466,0.0375555529593702,0.04009466,0.0428054344521243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A4017",TRUE,"A",FALSE,"MoonAnt","Moved due to riparian area, but plot still contains messic veg.; possibly planted >25cm CADE just outside plot",-70159.7998023214,248711.813278827,881.935705322218,1888.33866190269,15.2600783469056,284.942115109493,5833.39228077345,"no","0","","","","3","no","no","3"
"A4014T","CM","2018-07-23","2018-07-18","A",155920,120,"IGNEOUS 1",22.8,"M","STR",5,"NB",0.5,95,5,0.5,0,NA,0,NA,100,150,0,0,170,NA,"Y","N",NA,"N",NA,NA,1.625,1.625,1254,900,0.0296162846636807,1.88942743218625,3.26460440044929,29.2043294768935,30.5185243033537,64.9065018975463,5.18364811729923,59.7228537802471,70.4079578250885,5.62301260047879,64.7849452246097,0.04009466,0.0369617896294694,0.04009466,0.0434930715376911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","A4014",TRUE,"A",FALSE,"MoonAnt",NA,-71016.5072353102,247344.246363207,866.592818867764,1876.58750138415,22.7411785832398,95.0466192863856,6407.74897246328,"no","0","","","","3","no","no","3"
"C1020T","CM","2018-07-05","2018-06-21","A",101159,156,"GRANITE",14.2,"U","STR",5,"CM",0,95,5,0.5,0,NA,0,NA,70,100,0,5,NA,NA,"Y","Y","C","N","U",NA,1,0.5,1300,3837,0.0592325693273614,1.511541945749,3.91752528053915,124.507791336489,31.6380235999679,161.634114732073,5.48829979561552,156.145814936457,166.728444001053,5.6612781692224,161.06716583183,0.04009466,0.0388695816926266,0.04009466,0.0413583499104275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C1020",TRUE,"C",FALSE,"Power","No seed wall for miles--nearest cluster on ridgeline several miles away; ground cover primarily exposed rocky soil",-46940.1259397576,132195.676132884,1782.50481307534,1858.29674269029,13.5910538703958,218.38854446444,7380.66897301868,"no","0","3","","","1","YES","no","1"
"C1023T","CM","2018-07-05","2018-06-21","A",132438,285,"METASEDIMENTARY",13.2,"L","STR",5,"DY",0.5,95,5,0.5,5,20,0,NA,70,76,0,0.5,NA,NA,"N","Y","C3","N","Y",NA,1.875,1.25,10183,1591,0.0394883795515743,0.755770972874501,3.91752528053915,51.6267646641528,247.823072552672,304.16262184979,4.71278463296523,299.449837216825,312.417022341143,4.8406807286571,307.576341612486,0.04009466,0.0390353150938724,0.04009466,0.0411827535309931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C1023",TRUE,"C",FALSE,"Power","CADE regen 20cm tall outside plot; riparian area ~25m outside plot",-46771.2511065816,132001.328889172,1795.68288798531,1847.67208877603,11.2911347482609,313.095584833871,5644.3501385794,"no","0","3","","","1","YES","no","1"
"C1026T","CM","2018-07-05","2018-06-21","A",164224,289,"GRANITE",8.1,"M","VEX",5,"KD",0.5,70,30,0.5,0.5,NA,0,NA,50,77,0,5,NA,NA,"Y","Y","G","N","U",NA,1.125,0.125,0,4425,0.0789767591031486,0.944713716093126,6.52920880089859,143.587953261393,0,151.140852537488,7.55289927609486,143.587953261393,152.663879655247,7.62900887996481,145.034870775282,0.04009466,0.0396946619481018,0.04009466,0.040498688781313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C1026",TRUE,"C",FALSE,"Power","Plot moved 30m to west because original plot uncharacteristically harsh",-46636.0030153557,131961.658473189,1797.86200133287,1878.52786352583,15.5152352630951,332.260287197319,4958.88543977273,"no","0","3","","","1","YES","no","1"
"C2011T","NB","2018-09-13","2018-09-10","A",113331,353,"OTHER",16.3,"M","STR",5,"NB",0.5,95,5,0.5,0.5,NA,0.5,NA,95,140,0,0.5,165,NA,"Y","Y","C2","N","Y",8.3,0.75,0.625,484,417,0.13820932843051,1.511541945749,7.83505056107831,13.531339324294,11.7790795556804,34.7952207152321,9.48480183525782,25.3104188799743,36.2523743160729,9.88200618871251,26.3703681273604,0.04009466,0.0384830668479459,0.04009466,0.0417737434198649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"treatment","C2011",TRUE,"C",TRUE,"Power","Parent material igneous. Planted seedlings clearly released in plot and surrounding area. Abundant natural regen in plot, mostly shaded. B class CADE in plot.",-45000.253970563,130337.659367533,1795.45712695139,1855.42075914787,16.8310465352003,223.043528481296,4548.48374138349,"no","0","3","","3","2","YES","YES","2"
"C2012T","NB","2018-09-13","2018-09-10","A",145804,358,"OTHER",21.2,"M","VEX",5,"KD",0.5,100,0.5,0.5,5,30,0.5,NA,95,90,0,0.5,221,NA,"Y","Y","C2","N","Y",NA,2.5,1.25,484,256,0.0987209488789357,1.13365645931175,0.652920880089859,8.30700927342747,11.7790795556804,21.9713871173884,1.88529828828055,20.0860888291078,23.5662621599312,2.022149692867,21.5441124670642,0.04009466,0.0373812058196436,0.04009466,0.0430050803677079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C2012",TRUE,"C",FALSE,"Power","Parent material igneous. Plot contains dry gully on NE side and is bordered by one on SW side.",-44929.1245945961,130402.840201328,1792.83147325167,1835.62366410756,19.4777287829739,138.332098054618,4162.72398535022,"no","0","3","","3","2","YES","YES","2"
"C2013T","NB","2018-09-13","2018-09-10","A",160802,10,"OTHER",17.6,"M","CAV",5,"NB",0.5,90,10,0.5,0.5,NA,0.5,NA,95,110,0,0.5,221,NA,"Y","Y","C2","N","Y",NA,3.125,1.625,0,2463,0.167825613094191,1.32259920253038,15.0171802420668,79.9225150017651,0,96.4301200594564,16.5076050576913,79.9225150017651,101.165614936972,17.3182613043345,83.8473536326375,0.04009466,0.0382178557403312,0.04009466,0.0420636304516458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C2013",TRUE,"C",FALSE,"Power","Parent material igneous. Planted, stunted ABMA in plot, B class. Planted SEGIs nearby. Dry gully through E edge of plot, little if any riparian veg.",-44858.8532834887,130469.137719869,1790.0488590558,1817.78602964592,17.5383558701576,333.966068370844,4664.55011540742,"no","0","3","","3","2","YES","YES","2"
"C2015T","KD","2018-09-13","2018-09-12","A",152824,334,"METASEDIMENTARY",13.5,"R","STR",5,"KD",0.5,100,0.5,0.5,0.5,NA,0.5,NA,65,60,0,0.5,191,NA,"Y","Y","U","N","U",NA,1,0.25,0,0,0.365267510852062,0.944713716093126,3.26460440044929,0,0,4.57458562739448,4.57458562739448,0,4.70457336393498,4.70457336393498,0,0.04009466,0.0389868413525719,0.04009466,0.0412339575288407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C2015",TRUE,"C",FALSE,"Power","ROCKY TOP SOIL LAYER. A&B CLASS PSMES IN PLOT, OFF TRANSECT. B CLASS SEGI, LIKELY PLANTED, NEARLY DEAD- IN PLOT. PLANTED CADE JUST OUTSIDE PLOT.",-44548.5705643373,130709.724145152,1778.22237965217,1882.0363921234,18.9386594509612,339.614148602166,4474.91578927486,"no","0","3","","3","2","YES","YES","2"
"C1040T","CM","2018-07-05","2018-06-19","A",175136,117,"GRANITE",22,"M","STR",5,"KD",0.5,80,20,0.5,0.5,40,0,NA,100,NA,0,5,36.7,NA,"Y","Y","G","N","Y",NA,1.5,2,2444,1297,0.0888488539910421,2.64519840506075,13.0584176017972,42.0866837017009,59.4794843679397,117.35863293049,15.792464860849,101.566168069641,126.575362968679,17.0327220249405,109.542640943738,0.04009466,0.0371751214063448,0.04009466,0.0432434838058452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C1040",TRUE,"C",FALSE,"Power","Took 30 paces twice because original plot did not show evidence of pre-fire trees",-44835.4958407657,129376.516528925,1800.72816621459,1964.76586602832,20.3644526868108,122.416403969786,7334.99877972338,"no","0","3","","3","2","YES","YES","2"
"C2014T","KD","2018-09-13","2018-09-13","A",84823,94,"IGNEOUS",16.2,"M","STR",5,"NB",0.5,99,0.5,0.5,0.5,NA,0.5,NA,80,110,0,0.5,85,NA,"Y","Y","G","N","Y",NA,0.5,0.375,0,857,0.167825613094191,1.70048468896763,6.52920880089859,27.8090115129974,0,36.2065306159578,8.39751910296041,27.8090115129974,37.703601675184,8.74474051866822,28.9588611565158,0.04009466,0.0385026488273639,0.04009466,0.0417524978014782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C2014",TRUE,"C",FALSE,"Power","BROWING, PLANTED CADE NEAR PLOT. DEAD, PLANTED PIPJ NEAR PLOT.",-44782.8193551502,129538.490830167,1796.29892888863,1971.25801390957,14.7890192615241,122.774310879631,7156.71308557559,"no","0","3","","3","2","YES","YES","2"
"C2010T","KD","2018-09-13","2018-09-11","A",103915,167,"METASEDIMANTARY",21.2,"U","STR",5,"KD, NB",0,80,20,0.5,0.5,NA,0.5,NA,80,118,0,5,53,NA,"Y","Y","C3","N","Y",NA,0.625,0,225,741,0.217186087533659,1.70048468896763,4.57044616062901,24.0448979359756,5.47581177691752,36.0088266500234,6.4881169371303,29.5207097128931,38.6226615721674,6.95908109250397,31.6635804796635,0.04009466,0.0373812058196436,0.04009466,0.0430050803677079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C2010",TRUE,"C",FALSE,"Power","A CLASS PIPJ- 5 BUD SCARS, POSSIBLY SEEDED, POSSIBLY AS OLD AS PLANTED ONES. BLACK OAK- NOT SEEDING ~40M AWAY FROM PLOT CENTER.",-45505.7379513572,131472.954417971,1802.57680492543,1848.79774519585,24.1287949611421,152.59661761264,8029.85482511332,"no","0","3","","2","1, 2","YES","YES","1"
"C1029T","CM","2018-07-05","2018-06-20","A",113303,37,"GRANITE",11.2,"M","VEX",5,"CM",0.5,100,0.5,0.5,0.5,40,0.5,36,70,160,0,0.5,195,NA,"Y","Y","C2","N","Y",NA,1,0,289,196,0.0888488539910421,1.511541945749,3.26460440044929,6.36005397496791,7.03337601568517,18.2584251908424,4.86499520018934,13.3934299906531,18.6129050765251,4.95944709975814,13.6534579767669,0.04009466,0.039331063428973,0.04009466,0.040873081487326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C1029",TRUE,"C",FALSE,"Power",NA,-45917.6603731935,130805.092336006,1816.52097282076,1987.13247143201,14.6719223207762,71.1643465348453,5859.49801384372,"no","0","3","","2, 6","1, 2","YES","YES","1"
"C1030T","CM","2018-07-05","2018-06-22","A",92931,121,"GRANITE",18.1,"M","STR",4,"KD",0.5,100,0.5,0.5,0.5,NA,0.5,NA,60,70,0.5,0.5,217.6,NA,"N","Y","U","N","U",NA,0.625,0.375,0,0,0.424500080179424,1.511541945749,2.61168352035943,0,0,4.54772554628786,4.54772554628786,0,4.78448214476131,4.78448214476131,0,0.04009466,0.0381106050842672,0.04009466,0.0421820056900445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C1030",TRUE,"C",FALSE,"Power","Rockslide to north--plot moved",-45870.2736567644,130637.007515899,1814.87456399847,1950.08689187047,22.5444235244334,103.247153476852,6719.45542947654,"no","0","3","","2, 6","1, 2","YES","YES","1"
"C1031T","CM","2018-07-05","2018-06-22","A",82334,122,"GRANITE",21.8,"M","STR",5,"AG",0.5,100,0.5,0.5,5,38,0.5,NA,60,NA,0,0.5,98.8,NA,"Y","U",NA,"N",NA,NA,1.8125,0.25,387,0,0.207313992645765,2.07837017540488,4.57044616062901,0,9.41839625629814,16.2745265849778,6.85613032867965,9.41839625629814,17.5280290918917,7.38420569295239,10.1438233989393,0.04009466,0.0372273235436091,0.04009466,0.0431828454880039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C1031",TRUE,"C",FALSE,"Power","Plot moved due to low fire severity; notes on penstemon sp. on data sheet",-45828.2165276248,130595.650612042,1813.96724750056,1932.28194600457,18.6531672589751,104.377601762163,6734.98673008274,"no","0","3","","2, 6","1, 2","YES","YES","1"
"C1032T","CM","2018-07-05","2018-06-20","A",155337,104,"VOLCANIC",18,"M","STR",5,"NB",0.5,95,5,0.5,0.5,15,0,NA,90,90,0,0.5,97.5,NA,"Y","Y","C","N","Y",NA,1.25,1.25,2291,1250,0.207313992645765,1.13365645931175,5.22336704071887,40.5615687179076,55.7559323596358,102.88183857022,6.56433749267639,96.3175010775433,108.176366816766,6.90215290070016,101.274213916065,0.04009466,0.0381322876616386,0.04009466,0.0421580203836771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C1032",TRUE,"C",FALSE,"Power","Parent material is ""volcanic sample 1""",-45789.1958162187,130474.291190652,1812.24403501605,1899.50161771051,20.3363676687261,106.405146477116,6797.61825438799,"no","0","3","","2, 6","1, 2","YES","YES","1"
"C2006T","AG","2018-07-05","2018-07-03","A",95633,43,"METASEDIMENTARY",24.9,"U","STR",5,"CM",0,100,0.5,0.5,0,NA,0.5,NA,50,80,0,0.5,73,NA,"Y","Y","G","N","N",NA,0.75,0.125,1224,346,0.157953518206297,1.511541945749,1.30584176017972,11.2274422211168,29.7884160664313,43.9911955116832,2.97533722413502,41.0158582875481,48.4995158102077,3.28025672101391,45.2192590891938,0.04009466,0.0363676213580514,0.04009466,0.0442036542530076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C2006",TRUE,"C",FALSE,"Power","Plot in transition btwn high & low severity.  Stunted, slow growth in pre-fire trees in plot & nearby; some trees <1m & >20yrs old. Planting evidence begins on northern side of plot. Rocky exposed mineral soil.",-49526.4388166275,134999.365366225,1803.29996122383,1878.92197866289,16.7025856799668,58.7824318213977,5530.33880738877,"no","0","3","","","2","YES","no","2"
"C2001T","AG","2018-07-05","2019-07-02","A",145331,104,"METASEDIMENTARY",26.5,"M","STR",5,"NB",0,95,5,0.5,0,NA,0,NA,60,100,0,5,65,NA,"Y","Y","G","N","U",NA,1.875,0.125,0,806,0.0493604744394679,1.13365645931175,3.26460440044929,26.1540995093068,0,30.6017208435073,4.44762133420051,26.1540995093068,34.1943746452277,4.96977379015687,29.2246008550708,0.04009466,0.0358820889507503,0.04009466,0.0448017885113121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","C2001",TRUE,"C",TRUE,"Power","Rocky exposed mineral soil",-55410.8668354151,135399.428070707,1797.88396971501,1629.79182905289,20.4158590362043,116.129778687834,7023.52908786448,"no","0","3","","","2","YES","no","2"
"D1013T","CM","2018-08-16","2018-08-01","A",90402,88,"METASEDIMENTARY",22.8,"M","STR",5,"CM",0.5,95,5,0.5,0.5,NA,0.5,NA,95,34,0,0.5,64,NA,"Y","N",NA,"N",NA,NA,1.875,0.125,1514,1154,0.0888488539910421,0.755770972874501,3.91752528053915,37.4464402403723,36.8461290233472,79.0547143711242,4.7621451074047,74.2925692637195,85.7553686085638,5.16578311997702,80.5895854885868,0.04009466,0.0369617896294694,0.04009466,0.0434930715376911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"treatment","D1013",TRUE,"D",FALSE,"Piute","Abma B-class seedling off transect inside plot",148152.465337262,-282973.492293817,665.325664416414,2440.35294617818,26.8085677575232,84.3585186383959,6516.60513148503,"no","0","3","","3","2, 3","YES","YES","2"
"D1018T","CM","2018-08-13","2018-08-01","A",101937,53,"METASEDIMENTARY",25.8,"M","STR",5,"NB",0.5,95,5,0.5,5,40,0.5,NA,90,47,0,NA,51.6,NA,"Y","N",NA,"N",NA,NA,1.625,0.25,0,1548.25,0,1.13365645931175,8.48797144116816,50.2395590140003,0,59.8611869144802,9.62162790047991,50.2395590140003,66.4888801787949,10.6869124648982,55.8019677138967,0.04009466,0.0360979750309887,0.04009466,0.0445338487584291,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,19.5,NA,FALSE,"treatment","D1018",TRUE,"D",FALSE,"Piute","Plot moved due to rocky outcrop",148304.908005715,-283030.850180831,650.678546066309,2371.33311908491,19.4217694711628,83.909140918883,6637.42846601049,"no","0","3","","3","2, 3","YES","YES","2"
